,endDatetime,endDate,endTime,msPlayed,minutesPlayed,turns,trackName,artistName
25,2021-01-21 03:17:00,2021-01-21,03:17:00,224234,3.74,Madrugada,Lies,Audiobot
26,2021-01-21 03:21:00,2021-01-21,03:21:00,259478,4.32,Madrugada,Sexy And I Know It - Audiobot Remix,LMFAO
27,2021-01-21 03:26:00,2021-01-21,03:26:00,306960,5.12,Madrugada,As Long As You Love Me - Audiobot Remix,Justin Bieber
28,2021-01-21 03:29:00,2021-01-21,03:29:00,161333,2.69,Madrugada,Nostalgia,Audiobot
29,2021-01-21 03:32:00,2021-01-21,03:32:00,195056,3.25,Madrugada,Mars 2040,Audiobot
30,2021-01-21 03:36:00,2021-01-21,03:36:00,238107,3.97,Madrugada,As Long As You Love Me - Audiobot Edit,Justin Bieber
31,2021-01-21 03:41:00,2021-01-21,03:41:00,307053,5.12,Madrugada,As Long As You Love Me - Audiobot Instrumental,Justin Bieber
32,2021-01-21 03:45:00,2021-01-21,03:45:00,266641,4.44,Madrugada,Million Pieces - Original Mix,Audiobot
33,2021-01-21 03:49:00,2021-01-21,03:49:00,203077,3.38,Madrugada,Lost,Audiobot
34,2021-01-21 03:52:00,2021-01-21,03:52:00,161333,2.69,Madrugada,Nostalgia,Audiobot
35,2021-01-21 03:58:00,2021-01-21,03:58:00,396190,6.6,Madrugada,I Need You_,Audiobot
36,2021-01-21 04:02:00,2021-01-21,04:02:00,216000,3.6,Madrugada,Alley,Audiobot
37,2021-01-21 04:04:00,2021-01-21,04:04:00,161906,2.7,Madrugada,Voicemails,Audiobot
38,2021-01-21 04:08:00,2021-01-21,04:08:00,203077,3.38,Madrugada,Lost,Audiobot
39,2021-01-21 04:11:00,2021-01-21,04:11:00,190435,3.17,Madrugada,Remember,Audiobot
40,2021-01-21 04:15:00,2021-01-21,04:15:00,224234,3.74,Madrugada,Lies,Audiobot
41,2021-01-21 04:18:00,2021-01-21,04:18:00,183371,3.06,Madrugada,Flavor,Audiobot
42,2021-01-21 04:21:00,2021-01-21,04:21:00,201639,3.36,Madrugada,Palette,Audiobot
43,2021-01-21 04:24:00,2021-01-21,04:24:00,195056,3.25,Madrugada,Mars 2040,Audiobot
44,2021-01-21 17:11:00,2021-01-21,17:11:00,3020,0.05,Tarde,Little Saint Nick - 1991 Remix,The Beach Boys
45,2021-01-21 17:11:00,2021-01-21,17:11:00,36927,0.62,Tarde,Little Saint Nick - 1991 Remix,The Beach Boys
46,2021-01-21 17:21:00,2021-01-21,17:21:00,434720,7.25,Tarde,Riders on the Storm,The Doors
47,2021-01-21 17:28:00,2021-01-21,17:28:00,429760,7.16,Tarde,Light My Fire,The Doors
48,2021-01-21 17:30:00,2021-01-21,17:30:00,145867,2.43,Tarde,Break on Through (To the Other Side),The Doors
49,2021-01-21 17:34:00,2021-01-21,17:34:00,243827,4.06,Tarde,Roadhouse Blues,The Doors
50,2021-01-21 17:36:00,2021-01-21,17:36:00,130173,2.17,Tarde,People Are Strange,The Doors
51,2021-01-21 17:44:00,2021-01-21,17:44:00,471160,7.85,Tarde,L.A. Woman,The Doors
52,2021-01-21 17:48:00,2021-01-21,17:48:00,198467,3.31,Tarde,Love Her Madly,The Doors
53,2021-01-21 17:51:00,2021-01-21,17:51:00,190253,3.17,Tarde,Touch Me,The Doors
54,2021-01-21 17:54:00,2021-01-21,17:54:00,195107,3.25,Tarde,Love Me Two Times,The Doors
55,2021-01-21 17:57:00,2021-01-21,17:57:00,170133,2.84,Tarde,Peace Frog,The Doors
56,2021-01-21 18:01:00,2021-01-21,18:01:00,242413,4.04,Noite,Roadhouse Blues - 2020 Remaster,The Doors
57,2021-01-21 18:05:00,2021-01-21,18:05:00,240468,4.01,Noite,Waiting for the Sun - 2020 Remaster,The Doors
58,2021-01-21 18:08:00,2021-01-21,18:08:00,175452,2.92,Noite,You Make Me Real - 2020 Remaster,The Doors
59,2021-01-21 18:11:00,2021-01-21,18:11:00,171689,2.86,Noite,Peace Frog - 2020 Remaster,The Doors
60,2021-01-21 18:13:00,2021-01-21,18:13:00,134071,2.23,Noite,Blue Sunday - 2020 Remaster,The Doors
61,2021-01-21 18:16:00,2021-01-21,18:16:00,188633,3.14,Noite,Ship of Fools - 2020 Remaster,The Doors
62,2021-01-21 18:20:00,2021-01-21,18:20:00,252345,4.21,Noite,Land Ho! - 2020 Remaster,The Doors
63,2021-01-21 18:24:00,2021-01-21,18:24:00,257425,4.29,Noite,The Spy - 2020 Remaster,The Doors
64,2021-01-21 18:27:00,2021-01-21,18:27:00,168982,2.82,Noite,Queen of the Highway - 2020 Remaster,The Doors
65,2021-01-21 18:30:00,2021-01-21,18:30:00,155418,2.59,Noite,Indian Summer - 2020 Remaster,The Doors
66,2021-01-21 18:34:00,2021-01-21,18:34:00,274844,4.58,Noite,Maggie M'Gill - 2020 Remaster,The Doors
67,2021-01-21 18:36:00,2021-01-21,18:36:00,72438,1.21,Noite,Queen of the Highway (Take 1) [She Was a Princess] - 2020 Remaster,The Doors
68,2021-01-21 18:42:00,2021-01-21,18:42:00,383783,6.4,Noite,Queen of the Highway (Various Takes) - 2020 Remaster,The Doors
69,2021-01-21 18:45:00,2021-01-21,18:45:00,196891,3.28,Noite,Queen of the Highway (Take 44) [He Was a Monster] - 2020 Remaster,The Doors
70,2021-01-21 18:50:00,2021-01-21,18:50:00,304862,5.08,Noite,Queen of the Highway (Take 12) [No One Could Save Her] - 2020 Remaster,The Doors
71,2021-01-21 18:54:00,2021-01-21,18:54:00,242098,4.03,Noite,Queen of the Highway (Take 14) [Save the Blind Tiger] [With Robby Krieger Guitar Overdub] - 2020 Remaster,The Doors
72,2021-01-21 18:59:00,2021-01-21,18:59:00,270866,4.51,Noite,Queen of the Highway (Take 1) [American Boy - American Girl] - 2020 Remaster,The Doors
73,2021-01-21 19:00:00,2021-01-21,19:00:00,60367,1.01,Noite,"Queen of the Highway (Takes 5, 6 & 9) [Dancing Through the Midnight Whirlpool] - 2020 Remaster",The Doors
74,2021-01-21 19:04:00,2021-01-21,19:04:00,243303,4.06,Noite,Queen of the Highway (Take 14) [Start It All Over] - 2020 Remaster,The Doors
75,2021-01-21 19:05:00,2021-01-21,19:05:00,81269,1.35,Noite,I Will Never Be Untrue - 2020 Remaster,The Doors
76,2021-01-21 19:06:00,2021-01-21,19:06:00,62287,1.04,Noite,Queen of the Highway (Take Unknown) - 2020 Remaster,The Doors
77,2021-01-21 19:12:00,2021-01-21,19:12:00,314026,5.23,Noite,Roadhouse Blues (Take 14) [Keep Your Eyes On The Road] - 2020 Remaster,The Doors
78,2021-01-21 19:15:00,2021-01-21,19:15:00,219585,3.66,Noite,Money (That's What I Want) - 2020 Remaster,The Doors
79,2021-01-21 19:21:00,2021-01-21,19:21:00,365640,6.09,Noite,Rock Me Baby - 2020 Remaster,The Doors
80,2021-01-21 19:27:00,2021-01-21,19:27:00,310013,5.17,Noite,Roadhouse Blues (Takes 6 & 7) [Your Hands Upon The Wheel] - 2020 Remaster,The Doors
81,2021-01-21 19:32:00,2021-01-21,19:32:00,347740,5.8,Noite,Roadhouse Blues (Take 8) [We're Goin' To The Roadhouse] - 2020 Remaster,The Doors
82,2021-01-21 19:37:00,2021-01-21,19:37:00,300053,5.0,Noite,Roadhouse Blues (Takes 1 & 2) [We're Gonna Have A Real Good Time] - 2020 Remaster,The Doors
83,2021-01-21 19:41:00,2021-01-21,19:41:00,246117,4.1,Noite,"Roadhouse Blues (Takes 5, 6 & 14) [Let It Roll, Baby, Roll] - 2020 Remaster",The Doors
84,2021-01-21 20:18:00,2021-01-21,20:18:00,132615,2.21,Noite,Peace Frog/Blue Sunday (Take 4) - 2020 Remaster,The Doors
85,2021-01-21 20:25:00,2021-01-21,20:25:00,259293,4.32,Noite,Vida Louca Vida - Ao Vivo,Cazuza
86,2021-01-21 20:28:00,2021-01-21,20:28:00,166266,2.77,Noite,Boas Novas,Cazuza
87,2021-01-21 20:32:00,2021-01-21,20:32:00,251800,4.2,Noite,Ideologia,Cazuza
88,2021-01-21 20:35:00,2021-01-21,20:35:00,170066,2.83,Noite,Todo O Amor Que Houver Nessa Vida - Ao Vivo,Cazuza
89,2021-01-21 20:38:00,2021-01-21,20:38:00,172840,2.88,Noite,Codinome Beija Flor - Ao Vivo,Cazuza
90,2021-01-21 20:43:00,2021-01-21,20:43:00,279893,4.66,Noite,O Tempo Não Pára,Cazuza
91,2021-01-21 20:47:00,2021-01-21,20:47:00,226866,3.78,Noite,Só As Mães São Felizes - Ao Vivo,Cazuza
92,2021-01-21 20:50:00,2021-01-21,20:50:00,213040,3.55,Noite,O Nosso Amor A Gente Inventa (Estória Romântica),Cazuza
93,2021-01-21 20:51:00,2021-01-21,20:51:00,82302,1.37,Noite,Exagerado - Ao Vivo,Cazuza
94,2021-01-22 04:35:00,2021-01-22,04:35:00,210371,3.51,Madrugada,Peace Frog/Blue Sunday (Take 4) - 2020 Remaster,The Doors
95,2021-01-22 04:39:00,2021-01-22,04:39:00,218259,3.64,Madrugada,Peace Frog (Take 12) - 2020 Remaster,The Doors
96,2021-01-22 04:42:00,2021-01-22,04:42:00,200649,3.34,Madrugada,Tell All The People - 2019 Remaster,The Doors
97,2021-01-22 04:45:00,2021-01-22,04:45:00,192213,3.2,Madrugada,Touch Me - 2019 Remaster,The Doors
98,2021-01-22 04:50:00,2021-01-22,04:50:00,287925,4.8,Madrugada,Shaman's Blues - 2019 Remaster,The Doors
99,2021-01-22 04:53:00,2021-01-22,04:53:00,188959,3.15,Madrugada,Do It - 2019 Remaster,The Doors
100,2021-01-22 04:56:00,2021-01-22,04:56:00,159306,2.66,Madrugada,Easy Ride - 2019 Remaster,The Doors
101,2021-01-22 04:58:00,2021-01-22,04:58:00,155439,2.59,Madrugada,Wild Child - 2019 Remaster,The Doors
102,2021-01-22 05:01:00,2021-01-22,05:01:00,147973,2.47,Madrugada,Runnin' Blue - 2019 Remaster,The Doors
103,2021-01-22 05:04:00,2021-01-22,05:04:00,178189,2.97,Madrugada,Wishful Sinful - 2019 Remaster,The Doors
104,2021-01-22 05:12:00,2021-01-22,05:12:00,519876,8.66,Madrugada,The Soft Parade - 2019 Remaster,The Doors
105,2021-01-22 05:16:00,2021-01-22,05:16:00,235904,3.93,Madrugada,Who Scared You - 2019 Remaster,The Doors
106,2021-01-22 05:20:00,2021-01-22,05:20:00,203103,3.39,Madrugada,Tell All the People - Doors Only Mix,The Doors
107,2021-01-22 05:23:00,2021-01-22,05:23:00,192595,3.21,Madrugada,Touch Me (Doors Only Mix) - Robby Krieger Overdub,The Doors
108,2021-01-22 05:26:00,2021-01-22,05:26:00,149049,2.48,Madrugada,Runnin' Blue (Doors Only Mix) - Robby Krieger Overdub,The Doors
109,2021-01-22 05:28:00,2021-01-22,05:28:00,177909,2.97,Madrugada,Wishful Sinful (Doors Only Mix) - Robby Krieger Overdub,The Doors
110,2021-01-22 05:32:00,2021-01-22,05:32:00,198678,3.31,Madrugada,Who Scared You - Doors Only Mix,The Doors
111,2021-01-22 17:03:00,2021-01-22,17:03:00,1242,0.02,Tarde,Roadhouse Blues (Screamin' Ray Daniels a.k.a. Ray Manzarek On Vocals),The Doors
112,2021-01-22 17:08:00,2021-01-22,17:08:00,327561,5.46,Tarde,Roadhouse Blues (Screamin' Ray Daniels a.k.a. Ray Manzarek On Vocals),The Doors
113,2021-01-22 17:15:00,2021-01-22,17:15:00,424967,7.08,Tarde,Riders on the Storm,The Doors
114,2021-01-22 17:19:00,2021-01-22,17:19:00,206267,3.44,Tarde,Dust in the Wind,Kansas
115,2021-01-22 17:24:00,2021-01-22,17:24:00,323000,5.38,Tarde,Carry on Wayward Son,Kansas
116,2021-01-22 17:30:00,2021-01-22,17:30:00,358467,5.97,Tarde,Icarus - Borne On Wings Of Steel - live,Kansas
117,2021-01-22 17:33:00,2021-01-22,17:33:00,202067,3.37,Tarde,Eleanor Rigby,Kansas
118,2021-01-22 17:37:00,2021-01-22,17:37:00,190760,3.18,Tarde,Point of Know Return,Kansas
119,2021-01-22 17:41:00,2021-01-22,17:41:00,287933,4.8,Tarde,The Wall,Kansas
120,2021-01-22 17:45:00,2021-01-22,17:45:00,207787,3.46,Tarde,Play the Game Tonight,Kansas
121,2021-01-22 17:49:00,2021-01-22,17:49:00,220333,3.67,Tarde,Fight Fire With Fire,Kansas
122,2021-01-22 17:53:00,2021-01-22,17:53:00,276027,4.6,Tarde,Portrait (He Knew),Kansas
123,2021-01-22 17:57:00,2021-01-22,17:57:00,208667,3.48,Tarde,What's on My Mind,Kansas
124,2021-01-22 18:00:00,2021-01-22,18:00:00,212547,3.54,Noite,Can I Tell You,Kansas
125,2021-01-22 18:04:00,2021-01-22,18:04:00,231173,3.85,Noite,Hold On,Kansas
126,2021-01-22 18:08:00,2021-01-22,18:08:00,230827,3.85,Noite,Paradox,Kansas
127,2021-01-22 18:12:00,2021-01-22,18:12:00,266293,4.44,Noite,Opus Insert,Kansas
128,2021-01-22 18:19:00,2021-01-22,18:19:00,384213,6.4,Noite,On the Other Side,Kansas
129,2021-01-22 18:28:00,2021-01-22,18:28:00,546600,9.11,Noite,Song For America,Kansas
130,2021-01-22 18:32:00,2021-01-22,18:32:00,255400,4.26,Noite,Sparks of the Tempest,Kansas
131,2021-01-22 18:38:00,2021-01-22,18:38:00,386667,6.44,Noite,Miracles out of Nowhere,Kansas
132,2021-01-22 18:43:00,2021-01-22,18:43:00,263600,4.39,Noite,Refugee,Kansas
133,2021-01-22 18:50:00,2021-01-22,18:50:00,417400,6.96,Noite,No One Together,Kansas
134,2021-01-22 18:55:00,2021-01-22,18:55:00,226718,3.78,Noite,Hopelessly Human,Kansas
135,2021-01-22 18:58:00,2021-01-22,18:58:00,201615,3.36,Noite,Hopelessly Human,Kansas
136,2021-01-22 19:06:00,2021-01-22,19:06:00,505733,8.43,Noite,Magnum Opus: Father Padilla Meets the Perfect Gnat / Howling at the Moon / Man Overboard / Industry on Parade / Release the Beavers / Gnat Attack,Kansas
137,2021-01-22 19:09:00,2021-01-22,19:09:00,187533,3.13,Noite,Two Cents Worth,Kansas
138,2021-01-22 19:15:00,2021-01-22,19:15:00,303800,5.06,Noite,The Devil Game,Kansas
139,2021-01-22 19:18:00,2021-01-22,19:18:00,218693,3.64,Noite,People of the South Wind,Kansas
140,2021-01-22 19:21:00,2021-01-22,19:21:00,186747,3.11,Noite,The Pilgrimage,Kansas
141,2021-01-22 19:31:00,2021-01-22,19:31:00,574533,9.58,Noite,The Pinnacle,Kansas
142,2021-01-22 19:32:00,2021-01-22,19:32:00,77452,1.29,Noite,The Voyage of Eight Eighteen,Kansas
143,2021-01-22 19:32:00,2021-01-22,19:32:00,7291,0.12,Noite,Do What You Can - Single Edit,Bon Jovi
144,2021-01-22 19:37:00,2021-01-22,19:37:00,281960,4.7,Noite,American Reckoning,Bon Jovi
145,2021-01-22 19:41:00,2021-01-22,19:41:00,249293,4.15,Noite,Livin' On A Prayer,Bon Jovi
146,2021-01-22 19:45:00,2021-01-22,19:45:00,43985,0.73,Noite,You Give Love A Bad Name,Bon Jovi
147,2021-01-22 19:45:00,2021-01-22,19:45:00,224493,3.74,Noite,It's My Life,Bon Jovi
148,2021-01-22 19:50:00,2021-01-22,19:50:00,244267,4.07,Noite,Primeiros Erros (Chove) (feat. Kiko Zambianchi) - Ao Vivo,Capital Inicial
149,2021-01-22 19:54:00,2021-01-22,19:54:00,267933,4.47,Noite,À Sua Maneira (De Música Ligera) - Ao Vivo,Capital Inicial
150,2021-01-22 19:57:00,2021-01-22,19:57:00,197933,3.3,Noite,Natasha - Ao Vivo,Capital Inicial
151,2021-01-22 20:02:00,2021-01-22,20:02:00,256773,4.28,Noite,Não Olhe Pra Trás (feat. Lenine) - Ao Vivo,Capital Inicial
152,2021-01-22 20:06:00,2021-01-22,20:06:00,279160,4.65,Noite,O Passageiro (The Passenger) - Ao Vivo,Capital Inicial
153,2021-01-22 20:11:00,2021-01-22,20:11:00,301467,5.02,Noite,À Sua Maneira (De Música Ligeira),Capital Inicial
154,2021-01-22 20:17:00,2021-01-22,20:17:00,332307,5.54,Noite,Primeiros Erros (Chove) - Ao Vivo,Capital Inicial
155,2021-01-22 20:21:00,2021-01-22,20:21:00,236800,3.95,Noite,Tudo Que Vai - Ao Vivo,Capital Inicial
156,2021-01-22 20:26:00,2021-01-22,20:26:00,296760,4.95,Noite,Fogo - Ao Vivo,Capital Inicial
157,2021-01-22 20:29:00,2021-01-22,20:29:00,211000,3.52,Noite,Música Urbana - Versão Alternativa,Capital Inicial
158,2021-01-22 20:33:00,2021-01-22,20:33:00,230808,3.85,Noite,Parado no Ar (feat. Scalene),Capital Inicial
159,2021-01-22 20:37:00,2021-01-22,20:37:00,235500,3.92,Noite,Atenção,Capital Inicial
160,2021-01-22 20:40:00,2021-01-22,20:40:00,188321,3.14,Noite,Tudo Vai Mudar,Capital Inicial
161,2021-01-22 20:44:00,2021-01-22,20:44:00,251100,4.18,Noite,Universo Paralelo (feat. Lucas Silveira),Capital Inicial
162,2021-01-22 20:48:00,2021-01-22,20:48:00,243056,4.05,Noite,Seja o Céu,Capital Inicial
163,2021-01-22 20:49:00,2021-01-22,20:49:00,19503,0.33,Noite,Nada Vai Te Machucar,Capital Inicial
164,2021-01-22 20:51:00,2021-01-22,20:51:00,165733,2.76,Noite,Run Rudolph Run - Single Version,Chuck Berry
165,2021-01-22 20:54:00,2021-01-22,20:54:00,161560,2.69,Noite,Johnny B. Goode,Chuck Berry
166,2021-01-22 20:57:00,2021-01-22,20:57:00,161907,2.7,Noite,You Never Can Tell,Chuck Berry
167,2021-01-22 21:00:00,2021-01-22,21:00:00,163000,2.72,Noite,No Particular Place To Go,Chuck Berry
168,2021-01-22 21:02:00,2021-01-22,21:02:00,144600,2.41,Noite,Roll Over Beethoven,Chuck Berry
169,2021-01-22 21:05:00,2021-01-22,21:05:00,171413,2.86,Noite,Route 66,Chuck Berry
170,2021-01-22 21:07:00,2021-01-22,21:07:00,143240,2.39,Noite,Maybellene,Chuck Berry
171,2021-01-22 21:10:00,2021-01-22,21:10:00,180747,3.01,Noite,Sweet Little Sixteen,Chuck Berry
172,2021-01-22 21:13:00,2021-01-22,21:13:00,160693,2.68,Noite,School Day (Ring Ring Goes The Bell),Chuck Berry
173,2021-01-22 21:15:00,2021-01-22,21:15:00,151773,2.53,Noite,Rock And Roll Music,Chuck Berry
174,2021-01-22 21:19:00,2021-01-22,21:19:00,190771,3.18,Noite,"Guitar Boogie - Live At Walled Lake Casino, Detroit, MI/1963",Chuck Berry
175,2021-01-22 21:21:00,2021-01-22,21:21:00,119322,1.99,Noite,"Let It Rock - Live At Walled Lake Casino, Detroit, MI/1963",Chuck Berry
176,2021-01-22 21:25:00,2021-01-22,21:25:00,256760,4.28,Noite,"Almost Grown - Live At Walled Lake Casino, Detroit, MI/1963",Chuck Berry
177,2021-01-22 21:27:00,2021-01-22,21:27:00,108314,1.81,Noite,"Dialog 1 - Live At Walled Lake Casino, Detroit, MI/1963",Chuck Berry
178,2021-01-22 21:30:00,2021-01-22,21:30:00,212178,3.54,Noite,"Too Much Monkey Business - Live At Walled Lake Casino, Detroit, MI/1963",Chuck Berry
179,2021-01-22 21:36:00,2021-01-22,21:36:00,375112,6.25,Noite,"Johnny B. Goode - Live At Walled Lake Casino, Detroit, MI/1963",Chuck Berry
180,2021-01-22 21:38:00,2021-01-22,21:38:00,99186,1.65,Noite,"Introduction / Instrumental - Live At Walled Lake Casino, Detroit, MI/1963",Chuck Berry
181,2021-01-22 21:43:00,2021-01-22,21:43:00,267581,4.46,Noite,"Sweet Little Sixteen - Live At Walled Lake Casino, Detroit, MI/1963",Chuck Berry
182,2021-01-22 21:49:00,2021-01-22,21:49:00,376289,6.27,Noite,"Wee Wee Hours - Live At Walled Lake Casino, Detroit, MI/1963",Chuck Berry
183,2021-01-22 21:54:00,2021-01-22,21:54:00,295535,4.93,Noite,"Dialog 2 - Live At Walled Lake Casino, Detroit, MI/1963",Chuck Berry
184,2021-01-22 21:57:00,2021-01-22,21:57:00,190692,3.18,Noite,"Maybellene - Live At Walled Lake Casino, Detroit, MI/1963",Chuck Berry
185,2021-01-22 22:08:00,2021-01-22,22:08:00,657365,10.96,Noite,"Medley: Goodnight Sweetheart Goodnight/Johnny B. Goode/Let It Rock/School Day - Live At Walled Lake Casino, Detroit, MI/1963",Chuck Berry
186,2021-01-22 22:13:00,2021-01-22,22:13:00,299542,4.99,Noite,Wonderful Woman,Chuck Berry
187,2021-01-22 22:19:00,2021-01-22,22:19:00,371413,6.19,Noite,Heroes - 2017 Remaster,David Bowie
188,2021-01-22 22:24:00,2021-01-22,22:24:00,274747,4.58,Noite,Rebel Rebel - 2016 Remaster,David Bowie
189,2021-01-22 22:28:00,2021-01-22,22:28:00,254293,4.24,Noite,Starman - 2012 Remaster,David Bowie
190,2021-01-22 22:33:00,2021-01-22,22:33:00,318027,5.3,Noite,Space Oddity - 2015 Remaster,David Bowie
191,2021-01-22 22:41:00,2021-01-22,22:41:00,457676,7.63,Noite,Let's Dance - 2018 Remaster,David Bowie
192,2021-01-22 22:45:00,2021-01-22,22:45:00,235987,3.93,Noite,Life on Mars? - 2015 Remaster,David Bowie
193,2021-01-22 22:50:00,2021-01-22,22:50:00,288339,4.81,Noite,Modern Love - 2018 Remaster,David Bowie
194,2021-01-22 22:54:00,2021-01-22,22:54:00,279693,4.66,Noite,Moonage Daydream - 2012 Remaster,David Bowie
195,2021-01-22 22:58:00,2021-01-22,22:58:00,247600,4.13,Noite,Let's Dance - 2002 Remaster,David Bowie
196,2021-01-22 23:02:00,2021-01-22,23:02:00,217747,3.63,Noite,Changes - 2015 Remaster,David Bowie
197,2021-01-22 23:06:00,2021-01-22,23:06:00,241813,4.03,Noite,The Man Who Sold The World - ChangesNowBowie Version,David Bowie
198,2021-01-22 23:10:00,2021-01-22,23:10:00,214267,3.57,Noite,Aladdin Sane - ChangesNowBowie Version,David Bowie
199,2021-01-22 23:13:00,2021-01-22,23:13:00,223213,3.72,Noite,White Light/White Heat - ChangesNowBowie Version,David Bowie
200,2021-01-22 23:17:00,2021-01-22,23:17:00,211200,3.52,Noite,Shopping For Girls - ChangesNowBowie Version,David Bowie
201,2021-01-22 23:20:00,2021-01-22,23:20:00,212320,3.54,Noite,Lady Stardust - ChangesNowBowie Version,David Bowie
202,2021-01-22 23:24:00,2021-01-22,23:24:00,192987,3.22,Noite,The Supermen - ChangesNowBowie Version,David Bowie
203,2021-01-22 23:27:00,2021-01-22,23:27:00,181840,3.03,Noite,Repetition - ChangesNowBowie Version,David Bowie
204,2021-01-22 23:29:00,2021-01-22,23:29:00,155360,2.59,Noite,Andy Warhol - ChangesNowBowie Version,David Bowie
205,2021-01-22 23:34:00,2021-01-22,23:34:00,286960,4.78,Noite,Quicksand - ChangesNowBowie Version,David Bowie
206,2021-01-22 23:39:00,2021-01-22,23:39:00,327813,5.46,Noite,"Life On Mars? - Live at the Elysée Montmartre, Paris on 14th October, 1999",David Bowie
207,2021-01-22 23:45:00,2021-01-22,23:45:00,336827,5.61,Noite,"Thursday's Child - Live at the Elysée Montmartre, Paris on 14th October, 1999, 2020 Remaster",David Bowie
208,2021-01-22 23:50:00,2021-01-22,23:50:00,322400,5.37,Noite,"Something In The Air - Live at the Elysée Montmartre, Paris on 14th October, 1999",David Bowie
209,2021-01-22 23:57:00,2021-01-22,23:57:00,396600,6.61,Noite,"Word On A Wing - Live at the Elysée Montmartre, Paris on 14th October, 1999",David Bowie
210,2021-01-23 00:01:00,2021-01-23,00:01:00,216640,3.61,Madrugada,"Can't Help Thinking About Me - Live at the Elysée Montmartre, Paris on 14th October, 1999",David Bowie
211,2021-01-23 00:05:00,2021-01-23,00:05:00,245280,4.09,Madrugada,"China Girl - Live at the Elysée Montmartre, Paris on 14th October, 1999",David Bowie
212,2021-01-23 00:08:00,2021-01-23,00:08:00,220813,3.68,Madrugada,"Always Crashing In The Same Car - Live at the Elysée Montmartre, Paris on 14th October, 1999",David Bowie
213,2021-01-23 00:13:00,2021-01-23,00:13:00,268227,4.47,Madrugada,"Survive - Live at the Elysée Montmartre, Paris on 14th October, 1999, 2020 Remaster",David Bowie
214,2021-01-23 00:18:00,2021-01-23,00:18:00,296493,4.94,Madrugada,"Drive-In Saturday - Live at the Elysée Montmartre, Paris on 14th October, 1999",David Bowie
215,2021-01-23 00:23:00,2021-01-23,00:23:00,297973,4.97,Madrugada,"Changes - Live at the Elysée Montmartre, Paris on 14th October, 1999",David Bowie
216,2021-01-23 00:27:00,2021-01-23,00:27:00,264133,4.4,Madrugada,"Seven - Live at the Elysée Montmartre, Paris on 14th October, 1999, 2020 Remaster",David Bowie
217,2021-01-23 00:31:00,2021-01-23,00:31:00,220880,3.68,Madrugada,"Repetition - Live at the Elysée Montmartre, Paris on 14th October, 1999",David Bowie
