indexes,endDatetime,endDate,endTime,msPlayed,minutesPlayed,turns,trackName,artistName,genres
20,2021-01-21 03:02:00,2021-01-21,03:02:00,117627,1.96,Madrugada,Let the Good Times Roll,The Animals,Blues Rock
21,2021-01-21 03:05:00,2021-01-21,03:05:00,142427,2.37,Madrugada,Baby Let Me Take You Home,The Animals,Blues Rock
22,2021-01-21 03:07:00,2021-01-21,03:07:00,148467,2.47,Madrugada,Gonna Send You Back to Walker,The Animals,Blues Rock
23,2021-01-21 03:10:00,2021-01-21,03:10:00,156487,2.61,Madrugada,How You've Changed,The Animals,Blues Rock
24,2021-01-21 03:13:00,2021-01-21,03:13:00,190435,3.17,Madrugada,Remember,Audiobot,Not Found
25,2021-01-21 03:17:00,2021-01-21,03:17:00,224234,3.74,Madrugada,Lies,Audiobot,Not Found
26,2021-01-21 03:21:00,2021-01-21,03:21:00,259478,4.32,Madrugada,Sexy And I Know It - Audiobot Remix,LMFAO,Hip Hop
27,2021-01-21 03:26:00,2021-01-21,03:26:00,306960,5.12,Madrugada,As Long As You Love Me - Audiobot Remix,Justin Bieber,Pop
28,2021-01-21 03:29:00,2021-01-21,03:29:00,161333,2.69,Madrugada,Nostalgia,Audiobot,Not Found
29,2021-01-21 03:32:00,2021-01-21,03:32:00,195056,3.25,Madrugada,Mars 2040,Audiobot,Not Found
30,2021-01-21 03:36:00,2021-01-21,03:36:00,238107,3.97,Madrugada,As Long As You Love Me - Audiobot Edit,Justin Bieber,Pop
31,2021-01-21 03:41:00,2021-01-21,03:41:00,307053,5.12,Madrugada,As Long As You Love Me - Audiobot Instrumental,Justin Bieber,Pop
32,2021-01-21 03:45:00,2021-01-21,03:45:00,266641,4.44,Madrugada,Million Pieces - Original Mix,Audiobot,Not Found
33,2021-01-21 03:49:00,2021-01-21,03:49:00,203077,3.38,Madrugada,Lost,Audiobot,Not Found
34,2021-01-21 03:52:00,2021-01-21,03:52:00,161333,2.69,Madrugada,Nostalgia,Audiobot,Not Found
35,2021-01-21 03:58:00,2021-01-21,03:58:00,396190,6.6,Madrugada,I Need You_,Audiobot,Not Found
36,2021-01-21 04:02:00,2021-01-21,04:02:00,216000,3.6,Madrugada,Alley,Audiobot,Not Found
37,2021-01-21 04:04:00,2021-01-21,04:04:00,161906,2.7,Madrugada,Voicemails,Audiobot,Not Found
38,2021-01-21 04:08:00,2021-01-21,04:08:00,203077,3.38,Madrugada,Lost,Audiobot,Not Found
39,2021-01-21 04:11:00,2021-01-21,04:11:00,190435,3.17,Madrugada,Remember,Audiobot,Not Found
40,2021-01-21 04:15:00,2021-01-21,04:15:00,224234,3.74,Madrugada,Lies,Audiobot,Not Found
41,2021-01-21 04:18:00,2021-01-21,04:18:00,183371,3.06,Madrugada,Flavor,Audiobot,Not Found
42,2021-01-21 04:21:00,2021-01-21,04:21:00,201639,3.36,Madrugada,Palette,Audiobot,Not Found
43,2021-01-21 04:24:00,2021-01-21,04:24:00,195056,3.25,Madrugada,Mars 2040,Audiobot,Not Found
44,2021-01-21 17:11:00,2021-01-21,17:11:00,3020,0.05,Tarde,Little Saint Nick - 1991 Remix,The Beach Boys,Rock
45,2021-01-21 17:11:00,2021-01-21,17:11:00,36927,0.62,Tarde,Little Saint Nick - 1991 Remix,The Beach Boys,Rock
46,2021-01-21 17:21:00,2021-01-21,17:21:00,434720,7.25,Tarde,Riders on the Storm,The Doors,Rock Psicodélico
47,2021-01-21 17:28:00,2021-01-21,17:28:00,429760,7.16,Tarde,Light My Fire,The Doors,Rock Psicodélico
48,2021-01-21 17:30:00,2021-01-21,17:30:00,145867,2.43,Tarde,Break on Through (To the Other Side),The Doors,Rock Psicodélico
49,2021-01-21 17:34:00,2021-01-21,17:34:00,243827,4.06,Tarde,Roadhouse Blues,The Doors,Rock Psicodélico
50,2021-01-21 17:36:00,2021-01-21,17:36:00,130173,2.17,Tarde,People Are Strange,The Doors,Rock Psicodélico
51,2021-01-21 17:44:00,2021-01-21,17:44:00,471160,7.85,Tarde,L.A. Woman,The Doors,Rock Psicodélico
52,2021-01-21 17:48:00,2021-01-21,17:48:00,198467,3.31,Tarde,Love Her Madly,The Doors,Rock Psicodélico
53,2021-01-21 17:51:00,2021-01-21,17:51:00,190253,3.17,Tarde,Touch Me,The Doors,Rock Psicodélico
54,2021-01-21 17:54:00,2021-01-21,17:54:00,195107,3.25,Tarde,Love Me Two Times,The Doors,Rock Psicodélico
55,2021-01-21 17:57:00,2021-01-21,17:57:00,170133,2.84,Tarde,Peace Frog,The Doors,Rock Psicodélico
56,2021-01-21 18:01:00,2021-01-21,18:01:00,242413,4.04,Noite,Roadhouse Blues - 2020 Remaster,The Doors,Rock Psicodélico
57,2021-01-21 18:05:00,2021-01-21,18:05:00,240468,4.01,Noite,Waiting for the Sun - 2020 Remaster,The Doors,Rock Psicodélico
58,2021-01-21 18:08:00,2021-01-21,18:08:00,175452,2.92,Noite,You Make Me Real - 2020 Remaster,The Doors,Rock Psicodélico
59,2021-01-21 18:11:00,2021-01-21,18:11:00,171689,2.86,Noite,Peace Frog - 2020 Remaster,The Doors,Rock Psicodélico
60,2021-01-21 18:13:00,2021-01-21,18:13:00,134071,2.23,Noite,Blue Sunday - 2020 Remaster,The Doors,Rock Psicodélico
61,2021-01-21 18:16:00,2021-01-21,18:16:00,188633,3.14,Noite,Ship of Fools - 2020 Remaster,The Doors,Rock Psicodélico
62,2021-01-21 18:20:00,2021-01-21,18:20:00,252345,4.21,Noite,Land Ho! - 2020 Remaster,The Doors,Rock Psicodélico
63,2021-01-21 18:24:00,2021-01-21,18:24:00,257425,4.29,Noite,The Spy - 2020 Remaster,The Doors,Rock Psicodélico
64,2021-01-21 18:27:00,2021-01-21,18:27:00,168982,2.82,Noite,Queen of the Highway - 2020 Remaster,The Doors,Rock Psicodélico
65,2021-01-21 18:30:00,2021-01-21,18:30:00,155418,2.59,Noite,Indian Summer - 2020 Remaster,The Doors,Rock Psicodélico
66,2021-01-21 18:34:00,2021-01-21,18:34:00,274844,4.58,Noite,Maggie M'Gill - 2020 Remaster,The Doors,Rock Psicodélico
67,2021-01-21 18:36:00,2021-01-21,18:36:00,72438,1.21,Noite,Queen of the Highway (Take 1) [She Was a Princess] - 2020 Remaster,The Doors,Rock Psicodélico
68,2021-01-21 18:42:00,2021-01-21,18:42:00,383783,6.4,Noite,Queen of the Highway (Various Takes) - 2020 Remaster,The Doors,Rock Psicodélico
69,2021-01-21 18:45:00,2021-01-21,18:45:00,196891,3.28,Noite,Queen of the Highway (Take 44) [He Was a Monster] - 2020 Remaster,The Doors,Rock Psicodélico
70,2021-01-21 18:50:00,2021-01-21,18:50:00,304862,5.08,Noite,Queen of the Highway (Take 12) [No One Could Save Her] - 2020 Remaster,The Doors,Rock Psicodélico
71,2021-01-21 18:54:00,2021-01-21,18:54:00,242098,4.03,Noite,Queen of the Highway (Take 14) [Save the Blind Tiger] [With Robby Krieger Guitar Overdub] - 2020 Remaster,The Doors,Rock Psicodélico
72,2021-01-21 18:59:00,2021-01-21,18:59:00,270866,4.51,Noite,Queen of the Highway (Take 1) [American Boy - American Girl] - 2020 Remaster,The Doors,Rock Psicodélico
73,2021-01-21 19:00:00,2021-01-21,19:00:00,60367,1.01,Noite,"Queen of the Highway (Takes 5, 6 & 9) [Dancing Through the Midnight Whirlpool] - 2020 Remaster",The Doors,Rock Psicodélico
74,2021-01-21 19:04:00,2021-01-21,19:04:00,243303,4.06,Noite,Queen of the Highway (Take 14) [Start It All Over] - 2020 Remaster,The Doors,Rock Psicodélico
75,2021-01-21 19:05:00,2021-01-21,19:05:00,81269,1.35,Noite,I Will Never Be Untrue - 2020 Remaster,The Doors,Rock Psicodélico
76,2021-01-21 19:06:00,2021-01-21,19:06:00,62287,1.04,Noite,Queen of the Highway (Take Unknown) - 2020 Remaster,The Doors,Rock Psicodélico
77,2021-01-21 19:12:00,2021-01-21,19:12:00,314026,5.23,Noite,Roadhouse Blues (Take 14) [Keep Your Eyes On The Road] - 2020 Remaster,The Doors,Rock Psicodélico
78,2021-01-21 19:15:00,2021-01-21,19:15:00,219585,3.66,Noite,Money (That's What I Want) - 2020 Remaster,The Doors,Rock Psicodélico
79,2021-01-21 19:21:00,2021-01-21,19:21:00,365640,6.09,Noite,Rock Me Baby - 2020 Remaster,The Doors,Rock Psicodélico
80,2021-01-21 19:27:00,2021-01-21,19:27:00,310013,5.17,Noite,Roadhouse Blues (Takes 6 & 7) [Your Hands Upon The Wheel] - 2020 Remaster,The Doors,Rock Psicodélico
81,2021-01-21 19:32:00,2021-01-21,19:32:00,347740,5.8,Noite,Roadhouse Blues (Take 8) [We're Goin' To The Roadhouse] - 2020 Remaster,The Doors,Rock Psicodélico
82,2021-01-21 19:37:00,2021-01-21,19:37:00,300053,5.0,Noite,Roadhouse Blues (Takes 1 & 2) [We're Gonna Have A Real Good Time] - 2020 Remaster,The Doors,Rock Psicodélico
83,2021-01-21 19:41:00,2021-01-21,19:41:00,246117,4.1,Noite,"Roadhouse Blues (Takes 5, 6 & 14) [Let It Roll, Baby, Roll] - 2020 Remaster",The Doors,Rock Psicodélico
84,2021-01-21 20:18:00,2021-01-21,20:18:00,132615,2.21,Noite,Peace Frog/Blue Sunday (Take 4) - 2020 Remaster,The Doors,Rock Psicodélico
85,2021-01-21 20:25:00,2021-01-21,20:25:00,259293,4.32,Noite,Vida Louca Vida - Ao Vivo,Cazuza,Rock
86,2021-01-21 20:28:00,2021-01-21,20:28:00,166266,2.77,Noite,Boas Novas,Cazuza,Rock
87,2021-01-21 20:32:00,2021-01-21,20:32:00,251800,4.2,Noite,Ideologia,Cazuza,Rock
88,2021-01-21 20:35:00,2021-01-21,20:35:00,170066,2.83,Noite,Todo O Amor Que Houver Nessa Vida - Ao Vivo,Cazuza,Rock
89,2021-01-21 20:38:00,2021-01-21,20:38:00,172840,2.88,Noite,Codinome Beija Flor - Ao Vivo,Cazuza,Rock
90,2021-01-21 20:43:00,2021-01-21,20:43:00,279893,4.66,Noite,O Tempo Não Pára,Cazuza,Rock
91,2021-01-21 20:47:00,2021-01-21,20:47:00,226866,3.78,Noite,Só As Mães São Felizes - Ao Vivo,Cazuza,Rock
92,2021-01-21 20:50:00,2021-01-21,20:50:00,213040,3.55,Noite,O Nosso Amor A Gente Inventa (Estória Romântica),Cazuza,Rock
93,2021-01-21 20:51:00,2021-01-21,20:51:00,82302,1.37,Noite,Exagerado - Ao Vivo,Cazuza,Rock
94,2021-01-22 04:35:00,2021-01-22,04:35:00,210371,3.51,Madrugada,Peace Frog/Blue Sunday (Take 4) - 2020 Remaster,The Doors,Rock Psicodélico
95,2021-01-22 04:39:00,2021-01-22,04:39:00,218259,3.64,Madrugada,Peace Frog (Take 12) - 2020 Remaster,The Doors,Rock Psicodélico
96,2021-01-22 04:42:00,2021-01-22,04:42:00,200649,3.34,Madrugada,Tell All The People - 2019 Remaster,The Doors,Rock Psicodélico
97,2021-01-22 04:45:00,2021-01-22,04:45:00,192213,3.2,Madrugada,Touch Me - 2019 Remaster,The Doors,Rock Psicodélico
98,2021-01-22 04:50:00,2021-01-22,04:50:00,287925,4.8,Madrugada,Shaman's Blues - 2019 Remaster,The Doors,Rock Psicodélico
99,2021-01-22 04:53:00,2021-01-22,04:53:00,188959,3.15,Madrugada,Do It - 2019 Remaster,The Doors,Rock Psicodélico
100,2021-01-22 04:56:00,2021-01-22,04:56:00,159306,2.66,Madrugada,Easy Ride - 2019 Remaster,The Doors,Rock Psicodélico
101,2021-01-22 04:58:00,2021-01-22,04:58:00,155439,2.59,Madrugada,Wild Child - 2019 Remaster,The Doors,Rock Psicodélico
102,2021-01-22 05:01:00,2021-01-22,05:01:00,147973,2.47,Madrugada,Runnin' Blue - 2019 Remaster,The Doors,Rock Psicodélico
103,2021-01-22 05:04:00,2021-01-22,05:04:00,178189,2.97,Madrugada,Wishful Sinful - 2019 Remaster,The Doors,Rock Psicodélico
104,2021-01-22 05:12:00,2021-01-22,05:12:00,519876,8.66,Madrugada,The Soft Parade - 2019 Remaster,The Doors,Rock Psicodélico
105,2021-01-22 05:16:00,2021-01-22,05:16:00,235904,3.93,Madrugada,Who Scared You - 2019 Remaster,The Doors,Rock Psicodélico
106,2021-01-22 05:20:00,2021-01-22,05:20:00,203103,3.39,Madrugada,Tell All the People - Doors Only Mix,The Doors,Rock Psicodélico
107,2021-01-22 05:23:00,2021-01-22,05:23:00,192595,3.21,Madrugada,Touch Me (Doors Only Mix) - Robby Krieger Overdub,The Doors,Rock Psicodélico
108,2021-01-22 05:26:00,2021-01-22,05:26:00,149049,2.48,Madrugada,Runnin' Blue (Doors Only Mix) - Robby Krieger Overdub,The Doors,Rock Psicodélico
109,2021-01-22 05:28:00,2021-01-22,05:28:00,177909,2.97,Madrugada,Wishful Sinful (Doors Only Mix) - Robby Krieger Overdub,The Doors,Rock Psicodélico
110,2021-01-22 05:32:00,2021-01-22,05:32:00,198678,3.31,Madrugada,Who Scared You - Doors Only Mix,The Doors,Rock Psicodélico
111,2021-01-22 17:03:00,2021-01-22,17:03:00,1242,0.02,Tarde,Roadhouse Blues (Screamin' Ray Daniels a.k.a. Ray Manzarek On Vocals),The Doors,Rock Psicodélico
112,2021-01-22 17:08:00,2021-01-22,17:08:00,327561,5.46,Tarde,Roadhouse Blues (Screamin' Ray Daniels a.k.a. Ray Manzarek On Vocals),The Doors,Rock Psicodélico
113,2021-01-22 17:15:00,2021-01-22,17:15:00,424967,7.08,Tarde,Riders on the Storm,The Doors,Rock Psicodélico
114,2021-01-22 17:19:00,2021-01-22,17:19:00,206267,3.44,Tarde,Dust in the Wind,Kansas,Not Found
115,2021-01-22 17:24:00,2021-01-22,17:24:00,323000,5.38,Tarde,Carry on Wayward Son,Kansas,Not Found
116,2021-01-22 17:30:00,2021-01-22,17:30:00,358467,5.97,Tarde,Icarus - Borne On Wings Of Steel - live,Kansas,Not Found
117,2021-01-22 17:33:00,2021-01-22,17:33:00,202067,3.37,Tarde,Eleanor Rigby,Kansas,Not Found
118,2021-01-22 17:37:00,2021-01-22,17:37:00,190760,3.18,Tarde,Point of Know Return,Kansas,Not Found
119,2021-01-22 17:41:00,2021-01-22,17:41:00,287933,4.8,Tarde,The Wall,Kansas,Not Found
120,2021-01-22 17:45:00,2021-01-22,17:45:00,207787,3.46,Tarde,Play the Game Tonight,Kansas,Not Found
121,2021-01-22 17:49:00,2021-01-22,17:49:00,220333,3.67,Tarde,Fight Fire With Fire,Kansas,Not Found
122,2021-01-22 17:53:00,2021-01-22,17:53:00,276027,4.6,Tarde,Portrait (He Knew),Kansas,Not Found
123,2021-01-22 17:57:00,2021-01-22,17:57:00,208667,3.48,Tarde,What's on My Mind,Kansas,Not Found
124,2021-01-22 18:00:00,2021-01-22,18:00:00,212547,3.54,Noite,Can I Tell You,Kansas,Not Found
125,2021-01-22 18:04:00,2021-01-22,18:04:00,231173,3.85,Noite,Hold On,Kansas,Not Found
126,2021-01-22 18:08:00,2021-01-22,18:08:00,230827,3.85,Noite,Paradox,Kansas,Not Found
127,2021-01-22 18:12:00,2021-01-22,18:12:00,266293,4.44,Noite,Opus Insert,Kansas,Not Found
128,2021-01-22 18:19:00,2021-01-22,18:19:00,384213,6.4,Noite,On the Other Side,Kansas,Not Found
129,2021-01-22 18:28:00,2021-01-22,18:28:00,546600,9.11,Noite,Song For America,Kansas,Not Found
130,2021-01-22 18:32:00,2021-01-22,18:32:00,255400,4.26,Noite,Sparks of the Tempest,Kansas,Not Found
131,2021-01-22 18:38:00,2021-01-22,18:38:00,386667,6.44,Noite,Miracles out of Nowhere,Kansas,Not Found
132,2021-01-22 18:43:00,2021-01-22,18:43:00,263600,4.39,Noite,Refugee,Kansas,Not Found
133,2021-01-22 18:50:00,2021-01-22,18:50:00,417400,6.96,Noite,No One Together,Kansas,Not Found
134,2021-01-22 18:55:00,2021-01-22,18:55:00,226718,3.78,Noite,Hopelessly Human,Kansas,Not Found
135,2021-01-22 18:58:00,2021-01-22,18:58:00,201615,3.36,Noite,Hopelessly Human,Kansas,Not Found
136,2021-01-22 19:06:00,2021-01-22,19:06:00,505733,8.43,Noite,Magnum Opus: Father Padilla Meets the Perfect Gnat / Howling at the Moon / Man Overboard / Industry on Parade / Release the Beavers / Gnat Attack,Kansas,Not Found
137,2021-01-22 19:09:00,2021-01-22,19:09:00,187533,3.13,Noite,Two Cents Worth,Kansas,Not Found
138,2021-01-22 19:15:00,2021-01-22,19:15:00,303800,5.06,Noite,The Devil Game,Kansas,Not Found
139,2021-01-22 19:18:00,2021-01-22,19:18:00,218693,3.64,Noite,People of the South Wind,Kansas,Not Found
140,2021-01-22 19:21:00,2021-01-22,19:21:00,186747,3.11,Noite,The Pilgrimage,Kansas,Not Found
141,2021-01-22 19:31:00,2021-01-22,19:31:00,574533,9.58,Noite,The Pinnacle,Kansas,Not Found
142,2021-01-22 19:32:00,2021-01-22,19:32:00,77452,1.29,Noite,The Voyage of Eight Eighteen,Kansas,Not Found
143,2021-01-22 19:32:00,2021-01-22,19:32:00,7291,0.12,Noite,Do What You Can - Single Edit,Bon Jovi,Hard Rock
144,2021-01-22 19:37:00,2021-01-22,19:37:00,281960,4.7,Noite,American Reckoning,Bon Jovi,Hard Rock
145,2021-01-22 19:41:00,2021-01-22,19:41:00,249293,4.15,Noite,Livin' On A Prayer,Bon Jovi,Hard Rock
146,2021-01-22 19:45:00,2021-01-22,19:45:00,43985,0.73,Noite,You Give Love A Bad Name,Bon Jovi,Hard Rock
147,2021-01-22 19:45:00,2021-01-22,19:45:00,224493,3.74,Noite,It's My Life,Bon Jovi,Hard Rock
148,2021-01-22 19:50:00,2021-01-22,19:50:00,244267,4.07,Noite,Primeiros Erros (Chove) (feat. Kiko Zambianchi) - Ao Vivo,Capital Inicial,Punk Rock
149,2021-01-22 19:54:00,2021-01-22,19:54:00,267933,4.47,Noite,À Sua Maneira (De Música Ligera) - Ao Vivo,Capital Inicial,Punk Rock
150,2021-01-22 19:57:00,2021-01-22,19:57:00,197933,3.3,Noite,Natasha - Ao Vivo,Capital Inicial,Punk Rock
151,2021-01-22 20:02:00,2021-01-22,20:02:00,256773,4.28,Noite,Não Olhe Pra Trás (feat. Lenine) - Ao Vivo,Capital Inicial,Punk Rock
152,2021-01-22 20:06:00,2021-01-22,20:06:00,279160,4.65,Noite,O Passageiro (The Passenger) - Ao Vivo,Capital Inicial,Punk Rock
153,2021-01-22 20:11:00,2021-01-22,20:11:00,301467,5.02,Noite,À Sua Maneira (De Música Ligeira),Capital Inicial,Punk Rock
154,2021-01-22 20:17:00,2021-01-22,20:17:00,332307,5.54,Noite,Primeiros Erros (Chove) - Ao Vivo,Capital Inicial,Punk Rock
155,2021-01-22 20:21:00,2021-01-22,20:21:00,236800,3.95,Noite,Tudo Que Vai - Ao Vivo,Capital Inicial,Punk Rock
156,2021-01-22 20:26:00,2021-01-22,20:26:00,296760,4.95,Noite,Fogo - Ao Vivo,Capital Inicial,Punk Rock
157,2021-01-22 20:29:00,2021-01-22,20:29:00,211000,3.52,Noite,Música Urbana - Versão Alternativa,Capital Inicial,Punk Rock
158,2021-01-22 20:33:00,2021-01-22,20:33:00,230808,3.85,Noite,Parado no Ar (feat. Scalene),Capital Inicial,Punk Rock
159,2021-01-22 20:37:00,2021-01-22,20:37:00,235500,3.92,Noite,Atenção,Capital Inicial,Punk Rock
160,2021-01-22 20:40:00,2021-01-22,20:40:00,188321,3.14,Noite,Tudo Vai Mudar,Capital Inicial,Punk Rock
161,2021-01-22 20:44:00,2021-01-22,20:44:00,251100,4.18,Noite,Universo Paralelo (feat. Lucas Silveira),Capital Inicial,Punk Rock
162,2021-01-22 20:48:00,2021-01-22,20:48:00,243056,4.05,Noite,Seja o Céu,Capital Inicial,Punk Rock
163,2021-01-22 20:49:00,2021-01-22,20:49:00,19503,0.33,Noite,Nada Vai Te Machucar,Capital Inicial,Punk Rock
164,2021-01-22 20:51:00,2021-01-22,20:51:00,165733,2.76,Noite,Run Rudolph Run - Single Version,Chuck Berry,Rock And Roll
165,2021-01-22 20:54:00,2021-01-22,20:54:00,161560,2.69,Noite,Johnny B. Goode,Chuck Berry,Rock And Roll
166,2021-01-22 20:57:00,2021-01-22,20:57:00,161907,2.7,Noite,You Never Can Tell,Chuck Berry,Rock And Roll
167,2021-01-22 21:00:00,2021-01-22,21:00:00,163000,2.72,Noite,No Particular Place To Go,Chuck Berry,Rock And Roll
168,2021-01-22 21:02:00,2021-01-22,21:02:00,144600,2.41,Noite,Roll Over Beethoven,Chuck Berry,Rock And Roll
169,2021-01-22 21:05:00,2021-01-22,21:05:00,171413,2.86,Noite,Route 66,Chuck Berry,Rock And Roll
170,2021-01-22 21:07:00,2021-01-22,21:07:00,143240,2.39,Noite,Maybellene,Chuck Berry,Rock And Roll
171,2021-01-22 21:10:00,2021-01-22,21:10:00,180747,3.01,Noite,Sweet Little Sixteen,Chuck Berry,Rock And Roll
172,2021-01-22 21:13:00,2021-01-22,21:13:00,160693,2.68,Noite,School Day (Ring Ring Goes The Bell),Chuck Berry,Rock And Roll
173,2021-01-22 21:15:00,2021-01-22,21:15:00,151773,2.53,Noite,Rock And Roll Music,Chuck Berry,Rock And Roll
174,2021-01-22 21:19:00,2021-01-22,21:19:00,190771,3.18,Noite,"Guitar Boogie - Live At Walled Lake Casino, Detroit, MI/1963",Chuck Berry,Rock And Roll
175,2021-01-22 21:21:00,2021-01-22,21:21:00,119322,1.99,Noite,"Let It Rock - Live At Walled Lake Casino, Detroit, MI/1963",Chuck Berry,Rock And Roll
176,2021-01-22 21:25:00,2021-01-22,21:25:00,256760,4.28,Noite,"Almost Grown - Live At Walled Lake Casino, Detroit, MI/1963",Chuck Berry,Rock And Roll
177,2021-01-22 21:27:00,2021-01-22,21:27:00,108314,1.81,Noite,"Dialog 1 - Live At Walled Lake Casino, Detroit, MI/1963",Chuck Berry,Rock And Roll
178,2021-01-22 21:30:00,2021-01-22,21:30:00,212178,3.54,Noite,"Too Much Monkey Business - Live At Walled Lake Casino, Detroit, MI/1963",Chuck Berry,Rock And Roll
179,2021-01-22 21:36:00,2021-01-22,21:36:00,375112,6.25,Noite,"Johnny B. Goode - Live At Walled Lake Casino, Detroit, MI/1963",Chuck Berry,Rock And Roll
180,2021-01-22 21:38:00,2021-01-22,21:38:00,99186,1.65,Noite,"Introduction / Instrumental - Live At Walled Lake Casino, Detroit, MI/1963",Chuck Berry,Rock And Roll
181,2021-01-22 21:43:00,2021-01-22,21:43:00,267581,4.46,Noite,"Sweet Little Sixteen - Live At Walled Lake Casino, Detroit, MI/1963",Chuck Berry,Rock And Roll
182,2021-01-22 21:49:00,2021-01-22,21:49:00,376289,6.27,Noite,"Wee Wee Hours - Live At Walled Lake Casino, Detroit, MI/1963",Chuck Berry,Rock And Roll
183,2021-01-22 21:54:00,2021-01-22,21:54:00,295535,4.93,Noite,"Dialog 2 - Live At Walled Lake Casino, Detroit, MI/1963",Chuck Berry,Rock And Roll
184,2021-01-22 21:57:00,2021-01-22,21:57:00,190692,3.18,Noite,"Maybellene - Live At Walled Lake Casino, Detroit, MI/1963",Chuck Berry,Rock And Roll
185,2021-01-22 22:08:00,2021-01-22,22:08:00,657365,10.96,Noite,"Medley: Goodnight Sweetheart Goodnight/Johnny B. Goode/Let It Rock/School Day - Live At Walled Lake Casino, Detroit, MI/1963",Chuck Berry,Rock And Roll
186,2021-01-22 22:13:00,2021-01-22,22:13:00,299542,4.99,Noite,Wonderful Woman,Chuck Berry,Rock And Roll
187,2021-01-22 22:19:00,2021-01-22,22:19:00,371413,6.19,Noite,Heroes - 2017 Remaster,David Bowie,Art Rock
188,2021-01-22 22:24:00,2021-01-22,22:24:00,274747,4.58,Noite,Rebel Rebel - 2016 Remaster,David Bowie,Art Rock
189,2021-01-22 22:28:00,2021-01-22,22:28:00,254293,4.24,Noite,Starman - 2012 Remaster,David Bowie,Art Rock
190,2021-01-22 22:33:00,2021-01-22,22:33:00,318027,5.3,Noite,Space Oddity - 2015 Remaster,David Bowie,Art Rock
191,2021-01-22 22:41:00,2021-01-22,22:41:00,457676,7.63,Noite,Let's Dance - 2018 Remaster,David Bowie,Art Rock
192,2021-01-22 22:45:00,2021-01-22,22:45:00,235987,3.93,Noite,Life on Mars? - 2015 Remaster,David Bowie,Art Rock
193,2021-01-22 22:50:00,2021-01-22,22:50:00,288339,4.81,Noite,Modern Love - 2018 Remaster,David Bowie,Art Rock
194,2021-01-22 22:54:00,2021-01-22,22:54:00,279693,4.66,Noite,Moonage Daydream - 2012 Remaster,David Bowie,Art Rock
195,2021-01-22 22:58:00,2021-01-22,22:58:00,247600,4.13,Noite,Let's Dance - 2002 Remaster,David Bowie,Art Rock
196,2021-01-22 23:02:00,2021-01-22,23:02:00,217747,3.63,Noite,Changes - 2015 Remaster,David Bowie,Art Rock
197,2021-01-22 23:06:00,2021-01-22,23:06:00,241813,4.03,Noite,The Man Who Sold The World - ChangesNowBowie Version,David Bowie,Art Rock
198,2021-01-22 23:10:00,2021-01-22,23:10:00,214267,3.57,Noite,Aladdin Sane - ChangesNowBowie Version,David Bowie,Art Rock
